#symbol	H1Rosa7_d0	H1Rosa7_d1	H1Rosa7_d2	H1Rosa7_d3	H1Rosa7_d4	H1Rosa7_d5	H1Rosa7_d6	H1Rosa7_d7	H1Rosa7_d8	H1Rosa7_d10	H1Rosa7_d12	H1Rosa7_d14	H1Rosa7_d16	H1Rosa7_d18	H1Rosa7_d20	H1Rosa7_d21	H1Rosa7_d22	H1Rosa7_d24	H1Rosa7_d26	H1Rosa7_d30	H1Rosa7_d32	H1Rosa7_d34	H1Rosa7_d36	H1Rosa7_d38	H1Rosa7_d40	H1Rosa7_d42
ABCD2	0	0	0	0	0	0	0	1	6	4	0	0	3	0	3	0	0	3	0	3	4	11	31	15	16	6
ABCD3	123	146	239.99	164	133.01	88.29	158	257	252	158	117.2	175	131	181	155.64	121.25	107.13	156.99	121	135	212	209	252	264.36	98	50.4
ABCD4	84	92.08	80	61	73.48	53	77	106	60.26	35	43	58	49.88	79	46	35	34	29	25	21	24	48.62	8	20	10	13
ABCE1	838	666	747	539	540	280	558	612.02	662.03	376	276	326	387	418	376	278	200	401	299	249	209	252	263	248	245	88
ABCF1	437	363.98	404	297	274	211	207	306	224	147	86.99	131	119	158	75	64.9	73	118	66	56	53	87	59	71.23	28	35
ABCF2	164.9	163.35	187.03	169.68	159.34	109.3	126.41	205.99	180.93	83.97	73.82	92.96	112.82	109.9	66.59	54.08	31.14	76.82	64.82	63.61	49.24	86.33	38.02	65.45	27.01	46.25
ABCF3	94	76	130	61	49	26	44	78	61	36	13	36	26	41	28	3	3	28	18	26	9	27	24	31	17	5
ABCG1	38	48	24	7	4	4	9	2	2	9	8.71	11	30	27	49	42	15	10	23	32	16	24	49	28	26	26
ABCG2	15	5	1	1	10	3	6	4	2	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0
ABCG4	6	2	8	3	0	0	0	2	2	0	0	10	9	2	3	4	2	3	2	11	3	0	1	2	8	7
ABCG5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD10	93	52	71	42	56	56	75	130	92	63	90	149	120.13	99	87	96.68	66	92	80	124	102	117	104	85	129	66.54
ABHD11	22.53	25.71	19.01	24.06	7.25	14.72	26.88	33.05	25.68	22.68	20.23	10.52	24.12	11.16	7.15	4.65	17.15	15.59	17.5	13.45	11.4	6.58	8.26	32.25	8.02	40.43
ABHD12	105	100	95	75	71	36	77	95	85	80	50	79	51	61	53	36	32	69	32	54	52	67	37	57	36	18
ABHD12B	2	0	0	0	0	0	0	0	2	0	1	0	0	1	1.97	0	3	0	0	2	0	0	0	0	0	2.97
ABHD13	96	58	106	78	82	62	86	169	122	96	52	105	101	103	90	77	65	39	77	112	69	59	84	63	111	24
ABHD14A	1	0	0	4	0	3	10	18	14	11	7	6	12	5	3	5	8	11	9	10	4	5	15	4	11	6
ABHD14B	3	3	7	7	4	4	3	8	6	0	6	11	5	2	0	0	4	0	6	7	0	0	0	22	2	0
ABHD15	6.03	3.02	21.92	2.24	13.51	5.14	7.78	12.78	4.21	10.06	14.95	17.01	14.56	11.53	10	16.51	26.46	11.7	7.34	4.2	14.19	24.19	8.37	8.3	11.83	22.98
ABHD16A	37	42	79	69	42	38	37	91	55	29	24	44	49	45	45	46	36	48	30	27	37	53	64	52	36	20
ABHD16B	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD2	159.94	173.45	156.7	127.02	101.33	97.72	109.38	254.89	237.09	175.72	168.87	112	126.11	171.65	104.01	142	100.16	142.4	175.42	203.1	187.55	120.27	195.44	212.91	157.72	125.04
ABHD3	11	23	22	14	10	10	15	10	23	20	10	10	11	15	15	21	3	44	9	7	14	14	20	27	4	9
ABHD4	58	62	50	50	26	22	23	65	59	18	37	38	29	34	36	21	27	13	13	14	20	13	10	16	6	18
ABHD5	44	83	86.03	58.95	35	34.06	19	49	31	28	36.94	54	32	51	22	31	40	53	47	29.12	61	55	36	88	73.21	32.74
ABHD6	13	4	19	33	39	25	37	44	64	21	21	24	18	23	21	10	14	13	14	11	19	18	6	21	11	7
ABHD8	11	31	25	22	9	5	16	34	32	17	8	19	14	8	19	5	4	7	7	14	25	12	22	16	19	15
ABI1	138	143	201	138	109	98	146	165	125	63	90	120	109	79	114	99	93	70	104	123	126.92	151.07	138	147	106	76
ABI2	573.04	519.62	1024.84	840.28	970.88	1004.61	1397.62	1585.25	1250.62	779.19	757.11	1129.48	993.93	895.03	931.9	1139.6	799.47	680.37	613.55	992.22	901.38	846.07	1082.04	1147.43	1173.23	534.83
ABI3	4	3	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI3BP	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	6	0	0	0	0	12
ABL1	402.94	466	648.93	511	471	324	313	540	346	218	163	192	248	254	254	236	199	198	208	200	203	216	187	358	155	88
ABL2	162.27	133.92	273.17	251.94	202.61	180.15	239.88	333	236.75	181.3	162.91	192.58	144.3	211.47	135.33	166.77	102.36	121.29	117.05	169.01	166.67	132.67	103.5	131.82	176.98	120.55
ABLIM1	420.96	319.34	361.26	479.12	482.05	308.19	323.75	402.09	404.93	333	196.41	202.21	189.99	186.71	126	197	94.65	166.39	123	97.84	94	88.17	91.95	143.02	168.85	83.75
ABLIM2	3	0	1	1	2	0	4	4	0	3	5	5	9	1	1	0	0	8	4	7	0	0	5	13	13	1
ABLIM3	1	1	0	1	0	0	2	3	20	5	4	2	2	4	17	0	4	12	5	5	19	56	44	62	17	19
ABO	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	5	0	0	0
ABP1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABR	147	94	246	252	223	170	336	484.22	436	282	265	252	249	295	232	173.97	140	253	279	288.14	272	235	316	410	219	118.37
ABRA	2.08	3	1	0	0.34	1.1	0	0	0	0	0	0	0	0.92	0	0	0	0	0	1.14	0	0	0	0	0	1.43
ABRACL	820	724.52	1104.02	753	620.59	630.58	793.93	831	507	350	186	238	271.1	244	176	191	124	166	134	107	151	134	172	121	216	57
ABT1	76	73	75	46	44	43	59	98	41	79	22	41	68	47	48.27	37	27	25	36	24	41	45	24	25	6	13
ABTB1	3	5	2	8	2	2	1	2	0	0	4	2	9	4	4	4	0	0	2	3	0	0	0	1	0	0
ABTB2	26	14	13	8	6	8	2	11	5	2	4	2	9	20	10	5	14	9	19	22	36	20	19	49	32	10
ACAA1	54	56	32.99	26	17	18	25	49	35	12	7	23	10	43	8	21	17	12	11	14	7	19	11	10	4	13
ACAA2	404.95	464	472	215	145	145	94	166	174	199.62	110	190	247	180	183	194.01	92	163	137	88	134	119	122	173	71	36
ACACA	1238.32	893.25	1053.23	827.86	859.41	845.01	909.26	1272.31	986	576	415.79	560.06	580	596.12	454.26	509	472.33	389.72	392.89	479	476	421.3	402	575	311.86	210.94
ACACB	22.01	25.4	44.09	44.23	35.28	24.83	30.04	63.33	19.67	36.86	25.15	27.01	44.77	22.13	47.1	37	24.75	18	27.74	31.29	9.01	30.92	15	18.05	8	19.46
ACAD10	21	37	43	26	49	29	29	60	34	34	17	28	49	52	38	20	42	4.99	14	29.97	20	22	20.36	15	25.82	4.98
ACAD11	27.32	37	54.47	40.29	47.08	19.03	15.01	58.46	26.24	27.26	38.57	34.04	41.94	33	28	51	34.43	39.92	25.68	64.55	46.96	23.05	38.12	67.57	37	21.14
ACAD8	64	84	69	58	37	40.2	51	67	46	27	15	61	29	32	20	15	34	49	27	9	35	33	22	39	26	4
ACAD9	57	65	71	56	42	51	61	98	96	68	40	28	56	55	40	43	23	40	39	13	38	39	28	69	29	8
ACADL	0	2	1	2	0	3	0	2	0	0	1	0	0	2	1	0	0	4	0	1	0	5	1	0	0	8
ACADM	204	240	324.01	203	116	149	187	318	311	185	101	231	262	301	258	159	129	139	176.43	75.4	109.99	133	69	197	85	36
ACADS	5	4	1	6	0	0	2	17	4	3	6	8	3	1	2	2	9	0	5	1	4	3	0	3	0	7
ACADSB	89.99	432.06	496.91	120.25	65.14	52.48	84.36	137.16	104.48	59.97	114.75	54.75	65.75	90.8	67.43	46.72	72.93	102.25	98.64	42.9	49.28	67.83	51.72	52.08	59.71	200.62
ACADVL	134	86	143.95	89	67	62	83	238	175	65.29	116	88	127	110	143	113	72	70	49	98	57	69	54	60	79	36
ACAN	1	0	6	0	1	2	8	16	11	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAP1	48	13	14	11	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAP2	334.96	254.04	361.43	261.61	253.62	236.32	319.54	343.63	306.16	181.41	169.1	221.66	258.5	186.3	202.01	200.54	192.27	83.68	114.21	169.57	153.34	150.77	147.04	173.39	89.24	93.28
ACAP3	25	35	52	51	44	31	47	73	67	64	38	57	89	89	70	42	57	96	57	81	80	64	109	108	101	42
ACAT1	63	67	67	67	52	42	34	61	102	34	21	56	67	58	39	33	35	55	36	33	45	21	42	50	26	2
ACAT2	424	363	499	354	293	239	314	519	569	237	175	233	297	434	300	237	177	281	212	187	183	208	283	293	144	60
ACBD3	146	148.99	154	129	79	65	117	132.99	124	74	70	98	106	82	86	69	67.18	66	46	109	72	71	77	69	102	77
ACBD4	3.09	2	6.25	14.43	9.1	6.48	3	16.74	4.44	3	10.54	5.92	12.64	3.75	1.12	6.07	2.21	8.34	6	10.08	11.15	2.01	4.5	5.53	19.01	6.99
ACBD5	89.74	118.42	127.59	83.26	83.93	74.66	112.93	146.17	162.35	132.15	107.76	107.44	127	151.88	160.32	166.17	143.51	100.59	124.5	195.45	137.87	200.95	194.12	234.24	215.65	102.85
ACBD6	122	93	83	75	65	41	79	134	111	85	69	107	77	97	94	74	54	52	52	42	57	70	82	137	85	30
ACBD7	83.55	69.2	190.92	157.42	138.48	165.04	163.15	196.62	168.21	148.9	168.98	148.01	200.36	143.2	194.09	195.81	182.26	58.04	180.23	128.52	159.61	117.59	139.17	164	156.04	275.38
ACCS	3	0	2	4	6	7	7.14	1	0	0	3	0	2	1	0	0	0	0	0	0	4	0	0	4	0	0
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ACD	31	38	58	37	15	34	21	47	21	28	10	22	21	27	21	32	22	29	16	20	16	17	28	25	29	12
ACE	3	2	0	1	0	0	0	0	0	0	0	2	0	9	0	0	0	1	0	0	0	0	0	0	8	0
ACE2	1	3	0	0	0	0	0	0	0	1	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ACER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER2	43	101	49	31	25	15	19	34	19	31	16	22	35	16	18	24	17	11	16	12	20	19	0	39	8	10
ACER3	50.02	80.01	134.05	75.17	81	49.89	81.23	77.41	78.23	44.02	46.25	41	88.51	70.19	73.04	75	60.01	107.33	74.26	121.15	96.07	119	63.73	58.73	61.21	46.8
ACHE	2	3	3	2	1	3	3	9	11	1	6	4	10	5	5	5	0	2	5	6	4	1	3	3	9	2
ACIN1	438.25	381	483.88	350	311	218	285.42	357	274	146.68	128.08	149	176	249	122	120	98	92	134	86.96	88	132.57	156	224	63	32.24
ACLY	1582	1188.82	1737.8	1097	1021.01	780	1101.12	1614.73	1180	743.98	468	803	760.98	813	618	685	611.13	517	519	555	444	503	593	646.92	642	232.82
ACMSD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACN9	35	23	18	19	25	19	41	25	38	13	22	33	22	25	8	16	2	10	10	1	14	33	30	28	64	14
ACO1	372	205	252	184	141	131	205	286	232	111	128	151	186	117	129	107	92	123	100.88	123	88	119	75	57	90	36
ACO2	126	116	165	122	64	69	112	206	132	86	81	117	106	104	125	68	90	39	71	68	83	104	137	166	73	33
ACOT1	0	0	0	0	2.66	6	0	11.76	3.63	0	3.92	7.2	0	0	0	5	5	8.48	5.99	0	0	9.01	6	8.62	17.05	5
ACOT11	30	6	10	4	10	6	3	6	6	16	3	1	3	3	0	0	0	5	2	1	0	2	0	0	0	2
ACOT12	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
ACOT13	69.79	55.15	75.04	64.4	46.61	25.47	46.62	74.92	60.6	35.07	42.51	32.85	59.01	57.25	40.79	51.99	36	41.02	32.94	38.97	39.78	32.05	63.51	30.42	34.66	14.67
ACOT2	15	22	20	15	19.34	0	16	21.24	23.37	17	12.08	31.8	15	28	26	0	0	15.52	4.01	10	18	5.99	0	17.38	39.95	0
ACOT4	3	0	0	3	0	0	3	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT7	134	92	104	66	87	68	63	117	70	52	25	54	40	30	31	24	20	17.3	23	38	39	41	34	46	35	36
ACOT8	29	26	16	9	7	4	15	25	3.05	1	5	6	7	9	6	9	4	2	5	15	10	11	5	6	11	4
ACOT9	81	65	63	47	42	45	50	57	59	43	24	35	34	57	52	17	31	41	25	18	29	20	9	24	57	11
ACOX1	101.65	148.52	114.76	45.69	38.68	38.35	36.67	66.74	66.32	85.32	108.92	81.89	127.29	118.1	108.15	132.72	80.94	99.27	92.72	175.4	163.12	210.9	205.71	213.28	145.11	135.15
ACOX2	2	5	8	1	3	2	0	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOX3	7	12	19	18	17	19	22	36	22	20	11	33	32	33	23	44	12	22	10	25	23	29	22	55	4	1
ACOXL	59	209	288.18	107	9	2	15	4	0	0	0	0	3	0	0	0	8	0	0	0	0	0	0	0	0	2
ACP1	211	239	295	209	196	168	209	301	190	166	108	178	179.32	198	203	160	87	206	113	113	107	147	189	133	53	46
ACP2	18	45	48	35	46	21	35	84	41	35	28	14	23	34	33	34	7	41	29	12	12	33	24	38	7	3
ACP5	7	5	10	1	1	1	0	0	0	1	22	4	3	3	3	0	0	18	5	0	2	3	6	0	0	0
ACP6	18	9	9	6	4	9	13	15	1	2	10	6	18	9	18	0	14	5	3	0	4	16	10	0	0	1
ACPL2	55	69	124	76	99	83	120	160	120	82	88	72	136.99	102	123	100	61	82.19	109	165.69	175	134	174	163	191	81
ACPP	3.22	1	3.04	1	0	1.2	1.92	0	0	0	3.01	0	4	2.66	0	0	3.15	0.1	0	8.56	0	0	0	0	6	6.11
ACPT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRBP	1	1	2	5	0	0	2	2	0	0	0	3	1	0	2	0	0	0	0	0	1	3	0	3	0	0
ACRC	5	5	1	1	1	0	0	5	2	3	1	0	4	0	0	0	1	4	0	4	1	0	0	0	0	1
ACRV1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ACSBG1	2	9	3	0	0	0	2	0	0	0	0	0	3	7	1	3	10	1	10	1	14	1	11	2	3	5
ACSBG2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ACSF2	4	9	18	8	3	3	2	16	17	12	12	15	21	3	10	8	2	9	2	6	11	1	6	0	5	0
ACSF3	25	25	43	21	25	24	27	34	28	18	7	9	13	38	24	7	7	13	8	5	9	9	4	6	13	1
ACSL1	36	9	6	1	0	0	0	1	6	2	17	13	19	24	19	18	4	29	21	21	38	48	8	85	28	11
ACSL3	929.17	581	690	440	441.62	355.08	500.25	566	662	424.38	422.47	528	540	620.96	557.11	605	478	459	416	625	482.33	478.83	476.59	589.01	503	201
ACSL4	473.82	207	317	263	339	371.01	614	734	728	561.44	385	579	517.43	360	360	319	231	238	173	276	201	240	268	306	321	158
ACSL5	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSL6	11.77	2.14	4.05	5.07	2.63	1.38	0	0.56	0	0	18.05	11.34	12.09	31.46	12.36	7.07	12.11	29.25	32.06	16.41	17.66	5.11	51.74	52.53	15.8	48.8
ACSM1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2A	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	4	0	0	0	0	3
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	4	3	16	3	3	3	2	2	0	7	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	4
ACSM4	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS1	0	3	1	0	0	0	0	4	0	8	4	6	3	2	13	23	28	13	45	12	52	24	52	72	26	9
ACSS2	40	16	24	4	18	20	55	56	72	47	37	60	41	28	36	45	25	16	38	34	23	34	37	40	17	16
ACSS3	111.05	179.03	129.7	68.4	71.41	85.25	114.04	142.13	195.04	94	138.39	165.94	136.79	84.86	112.06	86.04	50	51.01	24.09	44.03	23	38.01	22	32	29.69	22.41
ACTA1	28.61	109.45	59.47	36.07	67.02	57.76	143.21	71.57	8.48	3.03	1.17	1.01	0	1.04	2.12	0	5.07	0	1.04	0	0	0	0	2.02	1.01	2.02
ACTA2	0	1	16	20	66	104	312	362.07	257	142	34	25	22	25	3.98	24	38	22	27	20	61	32	61	83	69	44
ACTB	9672.85	12454.4	11162.33	7551.39	7667.75	6189.6	9687.43	11618.43	9718.47	5974.7	3505.06	3723.61	4343.18	4339.36	3173.11	3871.04	2962.57	3848.32	3118.86	2739.94	2967.42	3377.9	3297.24	4169.28	2744.7	1541.56
ACTBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
ACTC1	28.02	189.83	104.62	54	35.41	57.02	427.76	1013.5	1374.96	505.61	161.62	65.93	35.01	25	10	6	16	10	3.2	7	6	2	2	1.02	1	0.92
ACTG1	6188.74	6271.22	6356.94	4000.17	3958.81	3647.16	6710.36	11539.13	9105.14	6156.5	5915.66	5572.33	6377.14	6005.43	6649.04	6741.81	5011.34	4872.82	4798.78	5675.5	5522.33	5405.88	5297.49	7320.24	5406.31	2525.5
ACTG2	6	46.51	8	5.86	5	1	3	9	16	5.98	1	0	2	3	6	18	10	3	3	6	14.86	20	9	11.93	4	9.96
