#symbol	mEpi3_Sorted_d0	mEpi3_d1	mEpi_d2	mEpi_d3	mEpi_d4	mEpi_d5	mEpi_d6	mEpi_d7	mEpi_d8	mEpi_d10	mEpi_d12	mEpi_d14	mEpi_d16	mEpi_d18	mEpi_d20	mEpi_d21
1110059M19Rik	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
1110065P20Rik	4	13	15	8	18	4	12	17	31	19	14	16	36	31	37	31
1190002N15Rik	188	128	175	125	167	187	173	352	402	625	489	384	301	298	200	276
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1190005I06Rik	0	2	0	1	5	1	0	0	10	2	3	0	13	30	30	10
1190007I07Rik	14.4	12	16	16	11	16.11	10	24.23	13	5	11	12	23	23	9	10
1200014J11Rik	253	305	217	190	243	226	164	249.01	121	170.01	122	100	145	145	71	95
1300002K09Rik	7	0	0	0	1	0	4	0	0	1	0	0	1	0	0	0
1300017J02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500009L16Rik	31	50	47	17	48	53	23	23	52	22	53	35	53	47	60	96
1500012F01Rik	59	38	20.01	25	44	27	19	15.98	16	13	10	15	12	26	19	15
1500015O10Rik	0	0	0	0	0	2	1	4	0	12	22	41	84	60	106	145
1600002H07Rik	65.6	82.05	79.83	51.54	33.69	54.09	40.34	56.39	9.65	21.02	25.95	28.98	6.01	18.15	11.46	3.06
1600002K03Rik	2	1	1	0	0	1	1	1	0	5	0	2	0	2	0	0
1600012H06Rik	103	76	97	104	68	113	94	103	137	75	53	65	52	74	47	85
1600014C10Rik	17.09	17	47	11	31	30	43	25	60	52	42	50	67	100	42	54
1600014C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1600014K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600015I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600016N20Rik	4	3	3	1	0	3	0	1	9	1	0	0	0	0	0	0
1600029D21Rik	11.38	9.06	7.03	1.52	3.01	3.07	3.39	3.07	0	0	0	2.65	2.02	2.59	8.05	0.82
1600029I14Rik	0	0	0	0	0	0	0	0	0	0	0	2	0	15	13	20
1700001C02Rik	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
1700001C19Rik	2	2	4	0	0	1.78	0	0	4	0	0	0	1	2	0	3
1700001F09Rik	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
1700001J03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001K19Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
1700001L19Rik	0	0	0	0	0	0	0	0	0	0	0	3	20	12	11	8
1700001O22Rik	0	0	1	0	3	2	0	3	4	0	0	3	4	1	0	1
1700001P01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003E16Rik	0	1	0	0	3	0	4	2	0	11	7	14	16	22	39	32
1700003F12Rik	1	0	2	2	0	1	0	0	0	0	0	2	2	0	1	1
1700003M02Rik	2	3	10	0	0	1	1	2	4	6	5	13	22	52	36	71
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007B14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007G11Rik	8	1	0	0	0	0	0	0	0	0	5	5	4	14	13	11
1700007K09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007K13Rik	1	3	6	2	7	7	0	1	3	7	2	19	31	50	54	90
1700008A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008F21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008I05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008O03Rik	1	1	0	2	3	3	0	0	4	0	7	2	2	1	3	2
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0
1700009P17Rik	11	0	13	6	0	2	2	1	6	11	11	30	63	104	120	123
1700010B08Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700010D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I14Rik	18	7	20	3	11	13	10	11	8	7	6	5	10	16	4	14
1700011A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700011I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	4	2	7	5
1700011L22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1700012B09Rik	0	0	0	0	0	0	0	0	0	0	0	3	14	22	22	31
1700012L04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	0	0	0	0	0	0	0	0	0	0	0	3	6	5	8	5
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	24	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1700015E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015F17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700016D06Rik	8.4	4.99	2.07	3.48	0	2.5	0	7.2	6.93	2.61	1.02	3.9	7.99	0	0	0
1700016H13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016K19Rik	0	0	0	0	0	0	0	0	0	0	0	4	18	15	24	49
1700017B05Rik	77	149.96	173	71	102	83	19	21	2	5	9	7	15	25	14	13
1700017D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700018B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700019A02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019B03Rik	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019D03Rik	43	59	24	21	15	10	16	14.79	21	13	9	36	53	29	37	27
1700019G17Rik	16.36	11	6	5.06	5.65	7	14.54	17	0	25	21	15	23	45.86	31	33
1700019L03Rik	0	0	0	0	0	0	0	0	0	0	0	5	5	10	7	18
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019O17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020L24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	59	21	19	18	40	49	39	37	4	22	11	29	49	47	60	32
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021K19Rik	59	37	65	45	50	56	44	73	47	90	84	74	97	123	116	82
1700022I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
1700023E05Rik	2	0	0	0	0	0	0	0	0	0	0	5	0	2	2	0
1700023F06Rik	1	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0
1700024G13Rik	0	0	0	0	0	0	2	0	0	0	0	0	2	4	9	24
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	0	0	0	0	7	7	0	0	0	0	0	0	0	2	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	127.06	120.38	350.04	192.55	304	271.79	284.03	332.05	294	192.01	244.08	150.82	211.97	286.07	212.92	155
1700026D08Rik	0	0	0	0	0	0	0	0	0	4	1	3	32	29	60	69
1700026L06Rik	1	0	1	3	0	0	0	0	0	0	0	2	6	1	1	5
1700028K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028P14Rik	0	2	0	3	0	0	0	0	0	0	1	4	18	27	35	32
1700029F12Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029I15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029J07Rik	18.14	0	0	4.04	10	3.04	6.05	3	3	5	7.11	8.11	19.1	25.02	19	11.01
1700029P11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030J22Rik	8	1	4	11	14	8	14	8	12	14	9	4	37	42	12	32
1700030K09Rik	24	8	11	6	11	6	25	13	16	22	11	16	16	25	35	25
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034J05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	14.15	9.47	7.69	12.06	4.07	7	2.06	7.04	13.46	1.65	21.18	13.47	3.28	21.23	2.11	4
1700037H04Rik	54	57	78	99	80	62	57	64	33	28	15	22	32	38	35	60
1700039E15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	0	0	0	0	0	0	0	2	0	0	0	2	0	20	17	25
1700042B14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	37.97	50.98	42.48	19.16	21.04	38.4	21.1	31.3	25.64	71.65	78.97	86.72	199.46	231.37	213.42	244.78
1700049G17Rik	26.96	16.13	55.02	33.92	59.8	66.89	48.2	95.29	133.77	86.11	91.89	73.32	76.58	81.42	55.03	60.75
1700052N19Rik	111	147	96	128	60	53	71	81.21	56	39	19	36	31	35	23	20
1700054O13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700055N04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23
1700056E22Rik	0	4	2	0	0	1	0	0	5	1	1	0	1	0	0	1
1700057G04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700065D16Rik	0	0	2	5	0	3	0	0	0	1	0	0	0	0	0	0
1700065I17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	0	0	0	0	0	0	0	0	0	0	1.27	0	0	0	1	0
1700066M21Rik	15	12	11	21	17	13	25	34	93	27	15	33	61	48	55	28
1700067K01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700084C01Rik	5	0	2	3	5	0	0	6	4	22	20	51	72	79	139	134
1700088E04Rik	1	0	0	0	5	6	0	3	0	7	0	13	19	37	19	21.51
1700092M07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700093K21Rik	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700094D03Rik	39.19	18.52	9.03	13.08	5.96	11.89	15.01	12.07	37.75	26.09	35.09	60.05	60.73	85.63	89.97	238.36
1700101E01Rik	0	0	5	0	0	0	0	0	0	0	1	5	3	2	3	16
1700102P08Rik	0	0	0	0	0	0	0	0	0	3	1	2	3	2	0	0
1700106J16Rik	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
1700109H08Rik	4	5	3	0	11.68	2	0	4	0	0	5	0	0	0	0	0
1700110M21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	0	1	0	0	0	0	0	2	0	0	0	1	6	0	0	8
1700113H08Rik	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0
1700122O11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123I01Rik	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
1700123K08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123O20Rik	27	41	43.94	38	35	43.19	38	26	55	28	30	17	21	30	33	23
1700125H20Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3
1700129C05Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1810009A15Rik	72	41	27	24	44	36	34	20	25	13	11	7	9	16	13	18
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810011H11Rik	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810011O10Rik	25	7	36	29	38	11	2	18	0	6	4	12	9	13	6	8
1810013L24Rik	209.97	265	292.13	239	276	309	307	445	345	365	277	340	397	574.01	345	367.62
1810019J16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1810024B03Rik	6	1	0	2	0	0	0	1	0	3.29	0.73	2	0	0	0	0
1810026J23Rik	126	165	191	193	240	338.33	230	404	325	426	321	273	383	415	247	269
1810030O07Rik	112.86	58.22	50.06	82.54	81.16	88.57	73.09	96.63	80.49	65.71	64.78	45.42	66.31	56.72	70.04	56.86
1810033B17Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1810037I17Rik	26	31	37	45	34	37	25	28	49	19	23	38	91	138	116	97
1810041L15Rik	6	21	8	9	39	35	79	114.26	91	166	151	152	159	194	172	171.92
1810043G02Rik	16	19	53	15	52	44	41	34	0	34	19	33	43	78	51	37
1810043H04Rik	7	22	8	16.98	24	17	4	11	9	3	5	5	13	14	1	16
1810046K07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810055G02Rik	76	97.6	88	58	85	66	42	27	30	32	36	26	49	44	37	64
1810062G17Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010001E11Rik	8.45	0	7.03	0	4	7	4	7.85	0	6.71	2.99	0	3.37	3.42	0	0
2010002M12Rik	1.51	4	2	6	0	0	4	3	0	2	4.92	5.52	0	3.99	10	2.37
2010003K11Rik	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
2010005H15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010012O05Rik	12.31	9.95	24.63	12.17	43.57	44.37	8.4	21.52	31.05	32.17	24.35	19.37	31.38	28.01	29	40
2010015L04Rik	49.3	31.77	28.72	19.18	37.99	29.68	22.64	48.79	15.08	27.58	27.01	29.21	25.42	29.76	26.71	44.61
2010106E10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010107E04Rik	45	57	27	36	22	37	30	48	116	30	28	25	59	34	50	37
2010107G12Rik	0	0	0.86	0	0	0	0	0	0	0	0	0	0	1	0	0
2010107G23Rik	4	0	3	14	11	15	17	26	20	40.03	59	35	77	49	36	30
2010109A12Rik	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0
2010109I03Rik	0	0	4.15	2.02	0	1.04	11.36	7.52	3	4.06	0.42	0	0.72	0	1.35	0
2010111I01Rik	38	25	11	2	25	17	4	3	3	8	3	15	6	15	19	19
2010300C02Rik	0	0	1	0	7	3	0	3	0	3	8	1	18	9	22	32
2010315B03Rik	9.07	28.43	28.99	24.38	31.6	12.71	20.71	29.56	39.32	21.18	23.77	36.8	18.75	15.34	19.94	14.9
2200002D01Rik	31	15	11	1.01	1	4	1.02	0	0	1	0	1	4	0	0	5
2200002J24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210010C04Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2210016F16Rik	15.03	36	8	15	18	15.74	14	10	2	6	6.08	23	6	5	21	20
2210016L21Rik	57	41	33	17	29	57	38	58	80	62	55	68	102	129	92	113
2210018M11Rik	139	79.59	109.99	106.45	143	143	121	153	95	90.88	38	38	50	65	53	36
2210404O07Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0
2210404O09Rik	12.8	11.03	29.96	18.25	14.95	12.19	25.87	17.6	83.05	46.02	22.3	31.2	25.49	21.93	12.56	23.78
2210407C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210408I21Rik	4	16	28	11	12	24	33	16	18	33	17	28	28	45	31	63
2300002M23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300005B03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	1	0	4	2	3	2	5	7	4	6	4	4	5	6	13	9
2310002J15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310002L09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310003H01Rik	16	20	40	29	40	55	34	80	47	90	99	83	97	145	111	123
2310005G13Rik	4.9	1.01	7.1	24.72	0	0	5.19	23.2	0	0	14.35	27.94	0	0	0	0
2310007B03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310007L24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310009B15Rik	2	11	4	7	9	4	5	6	6	3	3	5	7	9	3	2
2310011J03Rik	21	22	7	19	17	11	10	15	3	9	2	13	17	11	29	13
2310014L17Rik	17.76	8	12	9	12	31	30	30	25	11	2	11.98	4	14.97	13	8
2310022A10Rik	38	69.12	56	20	66	49.87	38	44	43	44	28.9	15.13	46.46	33	27	32
2310022B05Rik	121	99	186	155.74	158	163	70	97	80	115	107	139	222	385	287	324
2310030G06Rik	12	6	5	9	6	5	0	0	0	1	2	2	1	4	4	8
2310033P09Rik	37	45	18	21	24	27	24	28	11	9	10	8	19	21	18	20
2310035C23Rik	118.01	146	120	94	134	178	198	260	242	264	271	180	235	313	170	180
2310036O22Rik	222.05	190	207	69	201	237	153	237.34	107	138	76	62	130	167	113	158
2310039H08Rik	7	2	10	5	13	13	1	3	7	21	7	6	19	9	14	12
2310042D19Rik	0	0	0	0	1	0	1	4.78	6	2	2	9	1	7	0	5
2310044G17Rik	143	191	249	165	151	196	159	237	191	305	186	189	282	305	188	188
2310045N01Rik	26	17	5	10	21	26	23	30	18	32	8	17	22	27	19	21
2310047M10Rik	8	18	54	25	56	47	20	28	26	22	32	24	41	48	53	39
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310057M21Rik	35	33.96	49	31	68	46	47	52	30	39	38	31	36	47	28	37
2310057N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310061I04Rik	30	24	57	15	20	30	9	47	24	28	28	34.02	41	58	66	60
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310067B10Rik	97.01	61	155	112	169	125	156	159	93	101	61	57	59	102	72	63
2310079G19Rik	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0
2410002F23Rik	77.14	77	93.55	58.28	114	92.28	99.85	110.19	85.25	117	73.4	93.54	95.79	100.01	70	66
2410004B18Rik	61	112	92	62	95	73	63	75	99	131	92	87	151	126	79	84
2410004P03Rik	6	7	1	1	7.55	5.47	0	0.64	0	3	1.99	10	36	84	59	107
2410012M07Rik	0	0	0	0	0	0	0	0	0	0	0.99	0	1.25	0	0	0
2410015M20Rik	26	26	11	12	19	23	4	19	0	9	3	13	47	51	34	34
2410016O06Rik	54	92	100	92	69	47	50	56	33	33	25	24	20	35	32	23
2410018M08Rik	17.24	7.15	13.66	7.56	5.17	7.6	0	12.78	35.18	2.56	8.64	28.72	3.87	17.74	7.57	6.33
2410066E13Rik	22	8	19	4	35	48	109	126	164	266	225	242	312	376	241.96	266
2410076I21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3
2410089E03Rik	225	195	180	89	158	183	133	199	84	145	144	102.06	143	205	118	168
2410124H12Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
2410127L17Rik	203	413	273	272	140.02	92.01	103	80	49	37	15	31	47	54	48.89	67
2410131K14Rik	134.63	149.2	99.56	79.91	136.73	124.9	113.02	182.97	94.6	109.51	68.94	105.46	165.44	226.06	97.78	169.16
2410137M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
2410141K09Rik	0	0	2	5	0	2.95	0	0	0	1	0	0	0	0	0	0
2510002D24Rik	20.29	7	7	9.95	4.28	16.48	17.61	7.91	9.27	7.83	16.56	12.08	35.99	11.01	17	22.02
2510003E04Rik	80	62	76	67	95	108	85	169	172	124	141	149	181	210	173	280
2510009E07Rik	9	25	68	39	91	75	87	161	185	175.05	170	179	181	257	181.43	178
2510039O18Rik	91	97	74	49	33	54	34	54	45	44	46	42	61	38	22	47
2510049J12Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2610002J02Rik	14	31	23	39	40	19	37	39	19	17	15	11	42	39	29	31
2610002M06Rik	80	48	41	69	51	49	77	85	114	156	185.02	144.01	256	341	200	203
2610008E11Rik	129	178	193	198	182	245	230	381	420	326	223	178	249	197	138	94
2610015P09Rik	59	21	27	20	29	20	18	6	0	14	11	14	21	36	40	28
2610018G03Rik	131	50	33	28	28	16	12	3	0	4	3	7	9	1	2	22
2610020H08Rik	35	11	19	18	26	18	18	21	3	6	7	13	12	18	16	13
2610028H24Rik	5.28	1	1.06	2.45	0	2.35	0	1.01	0	0	0	1.04	1	1.98	1	4
2610034B18Rik	32.01	45	57	64	122.99	150	120	99	64	74	57	98	117	191	146	169
2610034M16Rik	0	7	14	7	27	8	17	11	7	0	0	0	2	0	9	0
2610044O15Rik8	18.83	12.93	6.16	24.99	7	8.75	12.49	16.38	21	24.31	12.87	17.01	13.29	11.71	5.99	4
2610301B20Rik	46	14	14	35	49	43	37	61	23	56	44	59	51	98	61	74
2610305D13Rik	17.28	25.62	2.66	18.5	5.6	7.11	0	5.98	3	13.11	8.43	7.96	19	10.36	0	3
2610318N02Rik	94	77	165	172	153	102.3	74	63	42	6	4	2	5	3	1	0
2610507B11Rik	769	565.32	784	411	638	541	314	458	212	316	214	250	334	508	374	574
2610524H06Rik	122.96	123.99	120.1	138.79	150.81	149.41	99	202.8	126.32	153.95	132.76	146.03	245	302.97	175.94	186.52
2610528A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2610528J11Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
2700029M09Rik	353	211	292	275	236.99	212.27	173	202	146	119	97	87	105	159	110.07	140
2700049A03Rik	227	162	123	125	125	113	100	114	88	67	36	70	58	72	46	29
2700050L05Rik	189	139	95	122	142	87	88	158	96	67	92	53	89	84.99	53	44
2700060E02Rik	267	238	238	286	256	234	296	312	332	157	102	129	159	149	101	113
2700062C07Rik	13	23	20	11	12	14	28	20	13	29	17	15	27	12	15	19
2700073G19Rik	11.61	5.12	1.46	0	12.9	3.91	4.02	7.18	0	0	0	0	0	0	0	0
2700081O15Rik	140	109	99	76	266	434	428	798.01	517	485	226	189	205	169.07	111	181
